car,rank,brand,engine,tires_brand,category,race_year,try_rank,try_speed,race_rank,race_turn,race_mean,race_best_turn,race_max_speed,pilot_1,pilot_2,pilot_3
Lister Storm,42,Lister Cars Ltd,Moteur Jaguar V12 6996cc,Michelin / 1170 kg,GT1,1995,25ème - 4:09.210,196.461 Km/h,Abandon 21h15,40 Tours - 0 Km ,,,,Dominic Chappell,Geoff Lees,Rupert Keegan
Porsche RSR GT1,43,Jean Claude Miloe,Moteur Porsche F6 2T 3600cc,Michelin / 1180 kg,GT1,1995,34ème - 4:13.220,193.35 Km/h,Abandon 20h30,40 Tours - 0 Km ,,4:17.100,,Jack Leconte,Jean-Luc Chéreau,Pierre Yver
WR LM 94,44,Welter Racing,Moteur Peugeot L4 T 1901cc,Michelin / 642 kg,LM P2,1995,2ème - 3:48.100,214.643 Km/h,Abandon 20h00,33 Tours - 0 Km ,,3:51.410,,Marc Rostan,Patrick Gonin,Pierre Petit
Porsche 911 GT2,45,Elf Haberthur Racing,Moteur Porsche F6 2T 3600cc,Pirelli / 1201 kg,GT2,1995,42ème - 4:17.330,190.262 Km/h,Abandon 18h10,13 Tours - 0 Km ,,,,Charles Margueron,Philippe Siffert,Pierre de Thoisy
Courage C41,46,Courage Compétition,Moteur GM V8 5000cc,Good Year / 851 kg,WSC,1995,4ème - 3:52.340,210.726 Km/h,Abandon 18h00,26 Tours - 0 Km ,,,,Eric Bernard,Franck Lagorce,Henri Pescarolo
Ferrari 333 SP,47,Euromotorsports Racing Inc.,Moteur Ferrari V12 3996cc,Good Year / 894 kg,WSC,1995,17ème - 4:00.070,203.941 Km/h,Abandon 18h07,7 Tours - 0 Km ,,,,Jay Cochran,Massimo Sigala,René Arnoux
Honda NSX GT1 Turbo,48,Honda Motor Co. Ltd,Moteur Honda V6 2T 2977cc,Dunlop / 1054 kg,GT1,1995,29ème - 4:10.120,195.746 Km/h,Abandon 18h20,7 Tours - 0 Km ,,,,Armin Hahne,Bertrand Gachot,Ivan Capelli
Ferrari F355,49,Christian Heinkele,Moteur Ferrari V8 3496cc,Michelin / 1210 kg,GT2,1995,51ème - 4:30.190,181.206 Km/h,Non qualifié.-GT2,0 Tours - 0 Km ,,,,Christian Heinkélé,Lucien Guitteny,François O'Born
Tiga FJ 94,50,Sylvain Boulay,Moteur Buick V6 4500cc,Good Year / 932 kg,WSC,1995,47ème - 4:23.570,185.757 Km/h,Non qualifié.-WSC,0 Tours - 0 Km ,,,,John Jones,Jean-Marc Masse,François Provost
Norma M 14,51,Norbert Santos,Moteur Buick V6 4500cc,Good Year / 868 kg,WSC,1995,21ème - 4:04.890,199.926 Km/h,Non qualifié.-WSC,0 Tours - 0 Km ,,,,Dominique Lacaud,Jean-Paul Libert,Pascal Dro
Joest Porsche TWR WSC,1,Joest Racing,Moteur Porsche F6 2T 2999cc,Good Year / 899 kg,LM P1,1996,6ème - 3:47.383,215.32 Km/h,1er-1er LM P1,354 Tours - 4814.4 Km ,Moyenne 200.6 km/h,3:48.221,,Manuel Reuter,Alex Wurz,Davy Jones
Porsche 911 GT1,2,Porsche AG,Moteur Porsche F6 2T 3200cc,Michelin / 1056 kg,LM GT1,1996,5ème - 3:47.139,215.551 Km/h,2ème-1er LM GT1,353 Tours - 4798.728 Km ,Moyenne 199.947 km/h,3:49.221,,Hans Stuck,Bob Wollek,Thierry Boutsen
Porsche 911 GT1,3,Porsche AG,Moteur Porsche F6 2T 3200cc,Michelin / 1049 kg,LM GT1,1996,4ème - 3:47.132,215.557 Km/h,3ème-2e LM GT1,341 Tours - 4635.576 Km ,Moyenne 193.149 km/h,3:48.778,,Yannick Dalmas,Scott Goodyear,Karl Wendlinger
Mc Laren F1 GTR,4,West Compétition,Moteur BMW V12 6064cc,Good Year / 1062 kg,LM GT1,1996,23ème - 3:55.924,207.524 Km/h,4ème-3e LM GT1,338 Tours - 4579.176 Km ,Moyenne 190.799 km/h,3:54.981,,Peter Kox,John Nielsen,Thomas Bscher
Mc Laren F1 GTR,5,Gulf Racing,Moteur BMW V12 6064cc,Michelin / 1059 kg,LM GT1,1996,14ème - 3:51.292,211.68 Km/h,5ème-4e LM GT1,335 Tours - 4554.288 Km ,Moyenne 189.762 km/h,3:54.930,,Lindsay Owen-Jones,David Brabham,Pierre-Henri Raphanel
Mc Laren F1 GTR,6,Harrods Mach One,Moteur BMW V12 6064cc,Good Year / 1061 kg,LM GT1,1996,24ème - 3:56.210,207.273 Km/h,6ème-5e LM GT1,328 Tours - 4451.16 Km ,Moyenne 185.465 km/h,3:57.089,,Andy Wallace,Derek Bell,Olivier Grouillard
Courage C36,7,Courage Compétition,Moteur Porsche F6 2T 2999cc,Michelin / 896 kg,LM P1,1996,17ème - 3:52.149,210.899 Km/h,7ème-2e LM P1,327 Tours - 4430.088 Km ,Moyenne 184.587 km/h,3:51.517,,Henri Pescarolo,Emmanuel Collard,Franck Lagorce
Mc Laren F1 GTR,8,Team Bigazzi,Moteur BMW V12 6064cc,Michelin / 1052 kg,LM GT1,1996,15ème - 3:51.547,211.447 Km/h,8ème-6e LM GT1,324 Tours - 4397.64 Km ,Moyenne 183.235 km/h,3:55.723,,Danny Sullivan,Nelson Piquet,Johnny Cecotto
Mc Laren F1 GTR,9,Gulf Racing,Moteur BMW V12 6064cc,Michelin / 1061 kg,LM GT1,1996,10ème - 3:49.951,212.915 Km/h,9ème-7e LM GT1,323 Tours - 4387.56 Km ,Moyenne 182.815 km/h,3:53.585,,Ray Bellm,JJ Lehto,James Weaver
Chrysler Viper GTS R,10,Canaska Southwind Motorsport,Moteur Chrysler V10 8000cc,Michelin / 1233 kg,LM GT1,1996,30ème - 4:01.195,202.989 Km/h,10ème-8e LM GT1,320 Tours - 4346.184 Km ,Moyenne 181.091 km/h,4:04.738,,Shawn Hendricks,Price Cobb,Mark Dismore
Mc Laren F1 GTR,11,Team Bigazzi,Moteur BMW V12 6064cc,Michelin / 1050 kg,LM GT1,1996,8ème - 3:48.530,214.239 Km/h,11ème-9e LM GT1,318 Tours - 4307.832 Km ,Moyenne 179.493 km/h,3:54.589,,Marc Duez,Jacques Laffite,Steve Soper
Porsche 911 GT2,12,Roock Racing Team,Moteur Porsche F6 2T 3600cc,Dunlop / 1108 kg,LM GT2,1996,35ème - 4:05.889,199.114 Km/h,12ème-1er LM GT2,317 Tours - 4307.952 Km ,Moyenne 179.498 km/h,4:12.074,,Guy Martinolle,Ralf Kelleners,Bruno Eichmann
Courage C36,13,Courage Compétition,Moteur Porsche F6 2T 2999cc,Michelin / 901 kg,LM P1,1996,9ème - 3:49.749,213.102 Km/h,13ème-3e LM P1,315 Tours - 4267.488 Km ,Moyenne 177.812 km/h,3:50.846,,Derek Warwick,Mario Andretti,Jan Lammers
Porsche 911 GT2,14,New Hardware Parr Motorsport,Moteur Porsche F6 2T 3600cc,Dunlop / 1187 kg,LM GT2,1996,48ème - 4:12.878,193.611 Km/h,14ème-2e LM GT2,313 Tours - 4253.664 Km ,Moyenne 177.236 km/h,4:13.908,,Robert Nearn,Bill Farmer,Greg Murphy
Nissan Skyline GTR LM,15,Nismo,Moteur Nissan L6 2T 2800cc,Bridgestone / 1285 kg,LM GT1,1996,29ème - 3:59.946,204.046 Km/h,15ème-10e LM GT1,307 Tours - 4172.352 Km ,Moyenne 173.848 km/h,4:08.675,,Toshio Suzuki,Kazuyoshi Hoshino,Masahiro Hasemi
Honda NSX,16,Team Kunimitsu,Moteur Honda V6 2977cc,Yokohama / 1086 kg,LM GT2,1996,50ème - 4:18.473,189.42 Km/h,16ème-3e LM GT2,305 Tours - 4133.856 Km ,Moyenne 172.244 km/h,4:16.403,,Akira Iida,Kunimitsu Takahashi,Keiichi Tsuchiya
Porsche 911 GT2,17,New Hardware,Moteur Porsche F6 2T 3600cc,Dunlop / 1174 kg,LM GT2,1996,41ème - 4:10.204,195.68 Km/h,17ème-4e LM GT2,299 Tours - 4063.392 Km ,Moyenne 169.308 km/h,4:15.126,,Stéphane Ortelli,Andy Pilgrim,Andrew Bagnall
Porsche 911 GT2,18,Seikel Motorsport,Moteur Porsche F6 2T 3600cc,Dunlop / 1178 kg,LM GT2,1996,51ème - 4:22.697,186.374 Km/h,18ème-5e LM GT2,297 Tours - 4030.464 Km ,Moyenne 167.936 km/h,4:21.151,,Takaji Suzuki,Manfred Jurasz,Guy Kuster
Lister Storm,19,Newcastle United Lister,Moteur Jaguar V12 6996cc,Michelin / 1124 kg,LM GT1,1996,21ème - 3:54.603,208.693 Km/h,19ème-11e LM GT1,295 Tours - 4007.136 Km ,Moyenne 166.964 km/h,3:55.910,,Geoff Lees,Anthony Reid,Tiff Needell
Porsche 911 GT2,20,Larbre Compétition,Moteur Porsche F6 2T 3600cc,Dunlop / 1198 kg,LM GT2,1996,46ème - 4:11.789,194.449 Km/h,20ème-6e LM GT2,284 Tours - 3851.16 Km ,Moyenne 160.465 km/h,4:12.723,,Patrice Goueslard,André Ahrle,Patrick Bourdais
Chrysler Viper GTS R,21,Viper Team Oreca,Moteur Chrysler V10 8000cc,Michelin / 1243 kg,LM GT1,1996,27ème - 3:59.062,204.8 Km/h,21ème-12e LM GT1,283 Tours - 3847.2 Km ,Moyenne 160.3 km/h,4:04.900,,Eric Hélary,Olivier Beretta,Philippe Gache
Porsche 911 GT2 Evo.,22,Chereau Sports,Moteur Porsche F6 2T 3600cc,Michelin / 1176 kg,LM GT2,1996,43ème - 4:10.848,195.178 Km/h,22ème-7e LM GT2,279 Tours - 3783.384 Km ,Moyenne 157.641 km/h,4:12.599,,Jack Leconte,Jean-Luc Chéreau,Pierre Yver
Chrysler Viper GTS R,23,Canaska Southwind Motorsport,Moteur Chrysler V10 8000cc,Michelin / 1248 kg,LM GT1,1996,33ème - 4:03.781,200.836 Km/h,23ème-13e LM GT1,269 Tours - 3653.52 Km ,Moyenne 152.23 km/h,4:02.849,,Alain Cudini,John Morton,Victor Sifton
SARD MC8 - R,24,Team Menicon SARD,Moteur Toyota V8 2T 4000cc,Dunlop / 1061 kg,LM GT1,1996,39ème - 4:09.453,196.269 Km/h,24ème-14e LM GT1,256 Tours - 3467.928 Km ,Moyenne 144.497 km/h,4:12.209,,Alain Ferté,Mauro Martini,Pascal Fabre
Mazda DG 4,25,Mazdaspeed Co Ltd,Moteur Mazda 3R 1962cc,Good Year / 732 kg,LM P2,1996,26ème - 3:57.336,206.29 Km/h,25ème-1er LM P2,251 Tours - 3400.32 Km ,Moyenne 141.68 km/h,3:56.000,,Franck Fréon,Jim Downing,Yojiro Terada
Joest Porsche TWR WSC,26,Joest Racing,Moteur Porsche F6 2T 2999cc,Good Year / 891 kg,LM P1,1996,1er - 3:46.682,215.985 Km/h,Abandon 14h21,300 Tours - 0 Km ,,3:47.992,,Didier Theys,Michele Alboreto,Pierluigi Martini
Peugeot WR,27,Welter Racing,Moteur Peugeot L4 T 1999cc,Michelin / 663 kg,LM P2,1996,12ème - 3:50.252,212.637 Km/h,Abandon 10h27,221 Tours - 0 Km ,,3:59.939,,Marc Rostan,Patrick Gonin,Pierre Petit
Toyota Supra LM,28,SARD Co. Ltd,Moteur Toyota L4 T 2100cc,Dunlop / 1141 kg,LM GT1,1996,37ème - 4:06.532,198.595 Km/h,Abandon 09h13,205 Tours - 0 Km ,,4:09.255,,Hidetoshi Mitsusada,Masami Kageyama,Masanori Sekiya
Nissan Skyline GTR LM,29,Nismo,Moteur Nissan L6 2T 2800cc,Bridgestone / 1279 kg,LM GT1,1996,36ème - 4:06.184,198.876 Km/h,Abandon 07h12,209 Tours - 0 Km ,,4:10.607,,Aguri Suzuki,Masahiko Kageyama,Masahiko Kondo
Ferrari 333 SP,30,Racing for Belgium,Moteur Ferrari V12 3997cc,Pirelli / 880 kg,WSC,1996,3ème - 3:46.838,215.837 Km/h,Abandon 07h00,208 Tours - 0 Km ,,3:46.958,,Marc Goossens,Eric Van de Poele,Eric Bachelart
Courage C36,31,Courage Compétition,Moteur Porsche F6 2T 2999cc,Michelin / 906 kg,LM P1,1996,2ème - 3:46.792,215.881 Km/h,Abandon 06h37,215 Tours - 0 Km ,,3:50.698,,Didier Cottaz,Jérôme Policand,Philippe Alliot
Peugeot LM 96,32,Welter Racing,Moteur Peugeot L4 T 1999cc,Michelin / 691 kg,LM P1,1996,19ème - 3:53.954,209.272 Km/h,Abandon 05h25,162 Tours - 0 Km ,,3:59.113,,Arnaud Trévisiol,Sébastien Enjolras,William David
Ferrari F 40 GTE,33,Ennea SRL,Moteur Ferrari V8 2T 3500cc,Pirelli / 1124 kg,LM GT1,1996,31ème - 4:02.550,201.855 Km/h,Abandon 03h10,129 Tours - 0 Km ,,4:05.743,,Piero Nappi,Tetsuya Ota,Robin Donovan
Riley & Scott Mk III,34,R & S Cars Inc.,Moteur Oldsmobile V8 3999cc,Pirelli / 903 kg,WSC,1996,7ème - 3:47.635,215.081 Km/h,Abandon 03h00,157 Tours - 0 Km ,,3:54.161,,Jim Pace,Scott Sharp,Wayne Taylor
Callaway Corvette,35,Agusta Racing Team,Moteur Callaway V8 6300cc,Dunlop / 1106 kg,LM GT2,1996,38ème - 4:09.350,196.351 Km/h,Abandon 03h05,114 Tours - 0 Km ,,4:15.039,,Almo Coppelli,Patrick Camus,Riccardo Agusta
Chrysler Viper GTS R,36,Viper Team Oreca,Moteur Chrysler V10 8000cc,Michelin / 1231 kg,LM GT1,1996,44ème - 4:11.014,195.049 Km/h,Abandon 02h56,96 Tours - 0 Km ,,4:07.416,,Dominique Dupuy,Justin Bell,Perry McCarthy
Mc Laren F1 GTR,37,Kokusai Kaihatso UK,Moteur BMW V12 6064cc,Michelin / 1055 kg,LM GT1,1996,20ème - 3:54.026,209.208 Km/h,Abandon 02h45,146 Tours - 0 Km ,,3:55.958,,Maurizio Sandro Sala,Jean-Denis Delétraz,Fabien Giroix
Porsche 911 GT2 Ev.,38,Roock Racing Team,Moteur Porsche F6 2T 3600cc,Michelin / 1124 kg,LM GT1,1996,28ème - 3:59.630,204.315 Km/h,Abandon 02h30,93 Tours - 0 Km ,,4:02.750,,Dominic Chappell,Jean-Pierre Jarier,Jesus Pareja
Ferrari F 40 LM,39,Michel Ferte,Moteur Ferrari V8 2T 3500cc,Michelin / 1097 kg,LM GT1,1996,25ème - 3:57.225,206.386 Km/h,Abandon 00h29,93 Tours - 0 Km ,,4:02.253,,Michel Ferté,Nicolas Leboissetier,Olivier Thévenin
Kremer Porsche K8,40,Kremer Racing,Moteur Porsche F6 2T 2999cc,Good Year / 901 kg,LM P1,1996,11ème - 3:50.130,212.749 Km/h,Abandon 00h08,110 Tours - 0 Km ,,3:50.325,,Christophe Bouchut,Harri Toivonen,Jürgen Lässig
Porsche 911 GT2 Evo.,41,Konrad Motorsport,Moteur Porsche F6 2T 3600cc,Michelin / 1143 kg,LM GT1,1996,34ème - 4:05.148,199.716 Km/h,Abandon 23h26,107 Tours - 0 Km ,,4:07.717,,Antônio Hermann,Franz Konrad,Wido Roessler
Ferrari F 40,42,Ennea SRL,Moteur Ferrari V8 2T 3500cc,Pirelli / 1113 kg,LM GT1,1996,22ème - 3:54.730,208.58 Km/h,Abandon 22h11,98 Tours - 0 Km ,,3:59.426,,Anders Olofsson,Carl Rosenblad,Luciano Della Noce
Kremer Porsche K8,43,Kremer Racing,Moteur Porsche F6 2T 2999cc,Good Year / 911 kg,LM P1,1996,18ème - 3:52.376,210.693 Km/h,Abandon 19h22,58 Tours - 0 Km ,,3:56.178,,George Fouche,Stanley Dickens,Steve Fossett
Porsche 911 GT2,44,Elf Haberthur Racing,Moteur Porsche F6 2T 3600cc,Dunlop / 1166 kg,LM GT2,1996,42ème - 4:10.781,195.23 Km/h,Abandon 19h20,46 Tours - 0 Km ,,4:17.325,,Bruno Ilien,Michel Neugarten,Toni Seiler
Marcos LM 600,45,Team Marcos,Moteur Chevrolet V8 6200cc,Dunlop / 1113 kg,LM GT2,1996,45ème - 4:11.660,194.548 Km/h,Abandon 18h50,40 Tours - 0 Km ,,4:13.823,,Cor Euser,Pascal Dro,Thomas Erdos
Ferrari F 40,46,Ennea SRL,Moteur Ferrari V8 2T 3500cc,Pirelli / 1110 kg,LM GT1,1996,16ème - 3:52.071,210.97 Km/h,Abandon 18h31,40 Tours - 0 Km ,,3:57.247,,Eric Bernard,Jean-Marc Gounon,Paul Belmondo
Porsche 911 GT2,47,Steve O Rourke,Moteur Porsche F6 2T 3600cc,Dunlop / 1174 kg,LM GT2,1996,47ème - 4:12.787,193.681 Km/h,Abandon 17h56,32 Tours - 0 Km ,,4:17.750,,Guy Holmes,Soames Langton,Steve O'Rourke
Ferrari 333 SP,48,Rocket Sports,Moteur Ferrari V12 3997cc,Pirelli / 877 kg,WSC,1996,13ème - 3:50.849,212.087 Km/h,Abandon 17h58,31 Tours - 0 Km ,,3:55.100,,Andy Evans,Fermin Velez,Yvan Muller
Porsche 911 GT2,49,Stadler Motorsport,Moteur Porsche F6 2T 3600cc,Dunlop / 1165 kg,LM GT2,1996,49ème - 4:14.220,192.589 Km/h,Non qualifié.-LM GT2,0 Tours - 0 Km ,,,,Enzo Calderari,Lilian Bryner,Ulrich Richter
Venturi 600 LM,50,DBA Compétition,Moteur PRV V6 2T 2975cc,Dunlop / 1132 kg,LM GT2,1996,40ème - 4:09.673,196.096 Km/h,Non qualifié.-LM GT2,0 Tours - 0 Km ,,,,Emmanuel Clérico,Jean-Luc Maury-Laribière,Laurent Lécuyer
Renault Spider,51,Legeay Sports,Moteur PRV V6 2T 2975cc,Dunlop / 992 kg,LM GT1,1996,32ème - 4:03.181,201.332 Km/h,Non qualifié.-LM GT1,0 Tours - 0 Km ,,,,Lionel Robert,Marc Sourd,Stéphane Daoudi
Debora LM P2 96,52,Didier Bonnet,Moteur Ford L4 T 1990cc,Michelin / 665 kg,LM P2,1996,52ème - 4:33.664,178.906 Km/h,Non partant.-LM P2,0 Tours - 0 Km ,,,,Edouard Sezionale,Jean-Claude Basso,Thierry Lecerf
Joest Porsche TWR WSC,1,Joest Racing,Moteur Porsche F6 2T 2994cc,Good Year / 904 kg,LM P875,1997,1er - 3:41.581,221.039 Km/h,1er-1er LM P875,361 Tours - 4909.6 Km ,Moyenne 204.186 km/h,3:45.068,,Tom Kristensen,Stefan Johansson,Michele Alboreto
Mc Laren F1 GTR,2,Gulf Team Davidoff,Moteur BMW V12 5990cc,Michelin / 929 kg,GT1,1997,19ème - 3:48.369,214.469 Km/h,2ème-1er GT1,360 Tours - 4896 Km ,Moyenne 202.993 km/h,3:49.125,,Jean-Marc Gounon,Pierre-Henri Raphanel,Anders Olofsson
Mc Laren F1 GTR,3,Team BMW Motorsport,Moteur BMW V12 5990cc,Michelin / 967 kg,GT1,1997,16ème - 3:48.057,214.762 Km/h,3ème-2e GT1,358 Tours - 4868.8 Km ,Moyenne 201.858 km/h,3:48.501,,Peter Kox,Roberto Ravaglia,Eric Hélary
Courage C41,4,Courage Compétition,Moteur Porsche F6 2T 2994cc,Michelin / 895 kg,LM P875,1997,13ème - 3:47.662,215.135 Km/h,4ème-2e LM P875,336 Tours - 4569.6 Km ,Moyenne 189.601 km/h,3:48.372,,Marc Goossens,Didier Cottaz,Jérôme Policand
Porsche 911 GT1,5,Schubel Engineering,Moteur Porsche F6 2T 3164cc,Michelin / 1061 kg,GT1,1997,12ème - 3:47.428,215.356 Km/h,5ème-3e GT1,331 Tours - 4501.6 Km ,Moyenne 187.208 km/h,3:49.886,,Pedro Lamy,Patrice Goueslard,Armin Hahne
Ferrari 333 SP,6,Moretti Racing Inc,Moteur Ferrari V12 3997cc,Yokohama / 890 kg,LM P875,1997,9ème - 3:46.431,216.304 Km/h,6ème-3e LM P875,321 Tours - 4365.6 Km ,Moyenne 181.043 km/h,3:47.203,,Max Papis,Didier Theys,Giampiero Moretti
Courage C36,7,La Filiere,Moteur Porsche F6 2T 2994cc,Michelin / 916 kg,LM P875,1997,21ème - 3:48.651,214.204 Km/h,7ème-4e LM P875,319 Tours - 4338.4 Km ,Moyenne 180.026 km/h,3:51.718,,Emmanuel Clérico,Jean-Philippe Belloc,Henri Pescarolo
Porsche 911 GT1,8,BMS Scuderia Italia,Moteur Porsche F6 2T 3164cc,Pirelli / 1063 kg,GT1,1997,6ème - 3:45.913,216.8 Km/h,8ème-4e GT1,317 Tours - 4311.2 Km ,Moyenne 179.239 km/h,3:47.685,,Antônio Hermann,Pierluigi Martini,Christian Pescatori
Porsche 911 GT2,9,Elf Haberthur Racing,Moteur Porsche F6 2T 3600cc,Dunlop / 1154 kg,GT2,1997,47ème - 4:11.134,195.027 Km/h,9ème-1er GT2,307 Tours - 4175.2 Km ,Moyenne 173.429 km/h,4:14.105,,Michel Neugarten,Jean-Claude Lagniez,Guy Martinolle
Porsche 911 GT2,10,Roock Racing,Moteur Porsche F6 2T 3600cc,Michelin / 1193 kg,GT2,1997,40ème - 4:07.153,198.169 Km/h,10ème-2e GT2,306 Tours - 4161 Km ,Moyenne 172.285 km/h,4:09.634,,André Ahrle,Andy Pilgrim,Bruno Eichmann
Porsche 911 GT2,11,Roock Racing,Moteur Porsche F6 2T 3600cc,Michelin / 1154 kg,GT2,1997,45ème - 4:10.479,195.537 Km/h,11ème-3e GT2,295 Tours - 4012 Km ,Moyenne 166.321 km/h,4:15.876,,Manuel Mello-Breyner,Tomaz Mello-Breyner,Pedro Mello-Breyner
Nissan R 390,12,Nissan Motorsports,Moteur Nissan V8 2T 3496cc,Bridgestone / 1029 kg,GT1,1997,14ème - 3:47.745,215.056 Km/h,12ème-5e GT1,294 Tours - 3998 Km ,Moyenne 166.135 km/h,3:49.448,,Masahiko Kageyama,Kazuyoshi Hoshino,Erik Comas
Porsche 911 GT2,13,GT Racing Team AG,Moteur Porsche F6 2T 3600cc,Michelin / 1152 kg,GT2,1997,48ème - 4:11.630,194.643 Km/h,13ème-4e GT2,287 Tours - 3903 Km ,Moyenne 161.815 km/h,4:13.206,,Claudia Hürtgen,John Robinson,Hugh Price
Chrysler Viper GTS R,14,Viper Team Oreca,Moteur Chrysler V10 7986cc,Michelin / 1239 kg,GT2,1997,41ème - 4:08.081,197.427 Km/h,14ème-5e GT2,278 Tours - 3780 Km ,Moyenne 157.175 km/h,4:07.091,,Justin Bell,John Morton,Pierre Yver
Chrysler Viper GTS R,15,Chamberlain Engineering,Moteur Chrysler V10 7986cc,Good Year / 1274 kg,GT2,1997,51ème - 4:12.696,193.822 Km/h,15ème-6e GT2,269 Tours - 3658 Km ,Moyenne 151.875 km/h,4:17.583,,Jari Nurminen,Chris Gleason,Hans Hugenholtz
Courage C36,16,Courage Compétition,Moteur Porsche F6 2T 2994cc,Michelin / 894 kg,LM P875,1997,15ème - 3:48.011,214.805 Km/h,16ème-5e LM P875,265 Tours - 3604 Km ,Moyenne 149.535 km/h,3:50.880,,Fredrik Ekblom,Jean-Louis Ricci,Jean-Paul Libert
Mazda DLM MS 97,17,TDR Racing,Moteur Mazda 4R 2616cc,Good Year / 908 kg,WSC,1997,33ème - 3:56.122,207.427 Km/h,17ème-1er WSC,263 Tours - 3576 Km ,Moyenne 148.264 km/h,3:58.087,,Franck Fréon,Yojiro Terada,Jim Downing
Mc Laren F1 GTR,18,Gulf Team Davidoff,Moteur BMW V12 5990cc,Michelin / 934 kg,GT1,1997,22ème - 3:48.665,214.191 Km/h,Abandon-GT1,326 Tours - 0 Km ,,3:50.762,,Andrew Gilbert-Scott,Masanori Sekiya,Ray Bellm
Porsche 911 GT1,19,Porsche AG,Moteur Porsche F6 2T 3164cc,Michelin / 1062 kg,GT1,1997,5ème - 3:45.490,217.207 Km/h,Abandon-GT1,327 Tours - 0 Km ,,3:46.403,,Emmanuel Collard,Ralf Kelleners,Yannick Dalmas
Chrysler Viper GTS R,20,Viper Team Oreca,Moteur Chrysler V10 7986cc,Michelin / 1163 kg,GT2,1997,37ème - 4:04.654,200.193 Km/h,Abandon-GT2,263 Tours - 0 Km ,,4:00.338,,Olivier Beretta,Philippe Gache,Dominique Dupuy
Porsche 911 GT2,21,Larbre Compétition,Moteur Porsche F6 2T 3600cc,Michelin / 1166 kg,GT2,1997,46ème - 4:10.903,195.207 Km/h,Abandon-GT2,205 Tours - 0 Km ,,4:12.585,,Patrick Bourdais,André Lara Resende,Peter Kitchak
Panoz Esperante GTR 1,22,David Price Racing,Moteur Ford V8 5990cc,Good Year / 958 kg,GT1,1997,28ème - 3:50.852,212.162 Km/h,Abandon-GT1,236 Tours - 0 Km ,,3:50.233,,Butch Leitzinger,Andy Wallace,James Weaver
Mc Laren F1 GTR,23,Team BMW Motorsport,Moteur BMW V12 5990cc,Michelin / 986 kg,GT1,1997,4ème - 3:45.402,217.292 Km/h,Abandon-GT1,236 Tours - 0 Km ,,3:48.531,,JJ Lehto,Steve Soper,Nelson Piquet
Porsche 911 GT1,24,Ste JB  Jabouille Bouresche,Moteur Porsche F6 2T 3164cc,Michelin / 1055 kg,GT1,1997,18ème - 3:48.341,214.495 Km/h,Abandon-GT1,236 Tours - 0 Km ,,3:50.452,,Jürgen Von Gartzen,Olivier Thévenin,Alain Ferté
Porsche 911 GT1,25,Porsche AG,Moteur Porsche F6 2T 3164cc,Michelin / 1059 kg,GT1,1997,2ème - 3:43.363,219.275 Km/h,Abandon-GT1,238 Tours - 0 Km ,,3:46.262,,Hans Stuck,Bob Wollek,Thierry Boutsen
Porsche 911 GT1,26,Kremer Racing,Moteur Porsche F6 2T 3164cc,Good Year / 1057 kg,GT1,1997,8ème - 3:46.389,216.344 Km/h,Abandon-GT1,207 Tours - 0 Km ,,3:49.664,,Andy Evans,Bertrand Gachot,Christophe Bouchut
Ford Saleen Mustang,27,Saleen Allen Speedlab,Moteur Ford V8 5900cc,Dunlop / 1259 kg,GT2,1997,38ème - 4:06.922,198.354 Km/h,Abandon-GT2,133 Tours - 0 Km ,,4:13.873,,Price Cobb,Carlos Palau,Steve Saleen
Courage C36,28,Courage Compétition,Moteur Porsche F6 2T 2994cc,Michelin / 896 kg,LM P875,1997,31ème - 3:51.378,211.68 Km/h,Abandon-LM P875,197 Tours - 0 Km ,,3:51.125,,Michael Andretti,Mario Andretti,Olivier Grouillard
Nissan R 390,29,Nissan Motorsports,Moteur Nissan V8 2T 3496cc,Bridgestone / 1041 kg,GT1,1997,7ème - 3:46.228,216.498 Km/h,Abandon-GT1,139 Tours - 0 Km ,,3:49.259,,Jörg Müller,Martin Brundle,Wayne Taylor
Nissan R 390,30,Nissan Motorsports,Moteur Nissan V8 2T 3496cc,Bridgestone / 1037 kg,GT1,1997,3ème - 3:45.324,217.367 Km/h,Abandon-GT1,121 Tours - 0 Km ,,3:50.203,,Eric Van de Poele,Riccardo Patrese,Aguri Suzuki
Panoz Esperante GTR 1,31,DAMS,Moteur Ford V8 5990cc,Michelin / 950 kg,GT1,1997,17ème - 3:48.123,214.7 Km/h,Abandon-GT1,149 Tours - 0 Km ,,3:55.114,,Franck Lagorce,Jean-Christophe Boullion,Eric Bernard
Panoz Esperante GTR 1,32,David Price Racing,Moteur Ford V8 5990cc,Good Year / 962 kg,GT1,1997,26ème - 3:49.699,213.227 Km/h,Abandon-GT1,145 Tours - 0 Km ,,3:51.601,,David Brabham,Perry McCarthy,Doc Bundy
Lotus Elise GT1,33,GTI Lotus Racing,Moteur GM by Lotus V8 5993cc,Michelin / 981 kg,GT1,1997,20ème - 3:48.395,214.444 Km/h,Abandon-GT1,121 Tours - 0 Km ,,3:55.183,,Mike Hezemans,Sandy Grau,Jan Lammers
Porsche 911 GT2,34,Konrad Motorsport,Moteur Porsche F6 2T 3600cc,Pirelli / 1110 kg,GT2,1997,50ème - 4:11.911,194.426 Km/h,Abandon-GT2,126 Tours - 0 Km ,,4:12.037,,Toni Seiler,Michel Ligonnet,Larry Schumacher
